-1,-1,-0.99998,-0.99875,-0.97911,-0.87078,-0.59215,-0.2249,0.027382,0.11584,-0.029895,-0.51837,-0.8957,-0.99378,-0.99993,-1,-1,-1,-0.99956,-0.98742,-0.86425,-0.46801,-0.020619,0.05268,-0.1246,-0.12587,0.12001,-0.15633,-0.76196,-0.9847,-0.99982,-1,-1,-0.99995,-0.9958,-0.92294,-0.5582,0.011299,0.0036457,-0.43696,-0.6293,-0.30979,0.26522,0.052822,-0.69325,-0.98014,-0.99977,-1,-1,-0.99984,-0.98628,-0.7829,-0.18298,0.11685,-0.38727,-0.72831,-0.49422,0.13315,0.50721,-0.0063478,-0.74166,-0.98374,-0.99981,-1,-1,-0.99977,-0.98044,-0.70171,-0.028031,0.062386,-0.39373,-0.38172,0.040033,0.4685,0.51325,-0.24368,-0.84549,-0.99101,-0.9999,-1,-1,-0.99982,-0.98468,-0.76276,-0.17068,0.12956,0.051128,0.087523,0.097388,0.24793,0.2895,-0.47637,-0.93041,-0.99681,-0.99997,-1,-1,-0.99994,-0.99495,-0.91582,-0.61831,-0.23147,-0.11393,-0.27575,-0.35315,0.069607,0.1019,-0.62612,-0.96943,-0.99925,-0.99999,-1,-1,-0.99999,-0.99945,-0.9889,-0.92411,-0.79223,-0.74048,-0.79486,-0.54975,0.12108,-0.056091,-0.73265,-0.98254,-0.99978,-1,-1,-1,-1,-0.99998,-0.99948,-0.99562,-0.98674,-0.97919,-0.9071,-0.44545,0.19348,-0.24713,-0.83251,-0.99001,-0.99989,-1,-1,-1,-1,-1,-0.99999,-0.99995,-0.99973,-0.98914,-0.8233,-0.23615,0.16568,-0.47534,-0.92456,-0.99636,-0.99996,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98212,-0.7263,-0.06986,0.033522,-0.64582,-0.97019,-0.99922,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99948,-0.97305,-0.64179,0.044218,-0.10814,-0.74661,-0.98341,-0.99979,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99783,-0.94534,-0.52072,0.16765,-0.20792,-0.81306,-0.98863,-0.99987,-1,-1,-1,-1,-1,-1,-1,-0.99993,-0.99346,-0.881,-0.34703,0.22984,-0.33157,-0.87446,-0.99301,-0.99992,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.9883,-0.80835,-0.19748,0.18062,-0.48896,-0.9316,-0.99687,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99987,-0.9885,-0.81888,-0.33337,-0.16911,-0.69657,-0.97247,-0.99918,-0.99999,-1,-1,-1
-1,-0.99999,-0.99919,-0.98148,-0.84236,-0.45905,-0.05369,0.12333,0.13013,0.0065549,-0.29914,-0.67777,-0.92855,-0.99569,-0.99995,-1,-1,-0.99994,-0.99435,-0.90076,-0.47952,0.14374,0.24212,-0.044074,-0.27889,-0.28101,-0.13693,-0.31795,-0.79785,-0.98682,-0.99985,-1,-1,-0.99979,-0.9831,-0.73866,-0.039874,0.30313,-0.21051,-0.67034,-0.73599,-0.33655,0.23002,0.051844,-0.68618,-0.97933,-0.99974,-1,-1,-0.99966,-0.97487,-0.62943,0.16789,0.15809,-0.58821,-0.92123,-0.70737,0.043673,0.61327,0.28195,-0.62183,-0.97484,-0.99967,-1,-1,-0.99972,-0.97754,-0.66386,0.05972,0.034286,-0.66177,-0.90193,-0.50573,0.40209,0.71213,0.14602,-0.68624,-0.97971,-0.99975,-1,-1,-0.99986,-0.98787,-0.80781,-0.27073,-0.00037699,-0.43042,-0.58,-0.12466,0.57787,0.49612,-0.25157,-0.83308,-0.98992,-0.99988,-1,-1,-0.99997,-0.99692,-0.94387,-0.68369,-0.27737,-0.16272,-0.018235,0.42203,0.57806,-0.0098534,-0.68076,-0.95267,-0.99758,-0.99997,-1,-1,-1,-0.99975,-0.9933,-0.93409,-0.7748,-0.56112,-0.092483,0.54267,0.36518,-0.47582,-0.91629,-0.99403,-0.99982,-1,-1,-1,-1,-0.99999,-0.9997,-0.99576,-0.97442,-0.8378,-0.2822,0.42684,0.08638,-0.69687,-0.97735,-0.99949,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.99,-0.83679,-0.23036,0.36371,-0.14357,-0.80074,-0.98784,-0.99986,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98641,-0.77915,-0.093698,0.35073,-0.30881,-0.87012,-0.99274,-0.99992,-1,-1,-1,-1,-1,-1,-1,-0.99979,-0.98157,-0.71012,0.061152,0.3339,-0.46143,-0.9311,-0.99693,-0.99997,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.97752,-0.65403,0.16446,0.27158,-0.56768,-0.96362,-0.99905,-0.99999,-1,-1,-1,-1,-1,-1,-1,-0.99971,-0.97526,-0.62457,0.19123,0.1671,-0.6378,-0.97513,-0.99963,-1,-1,-1,-1,-1,-1,-1,-1,-0.99974,-0.97732,-0.65627,0.084877,0.051199,-0.67802,-0.97886,-0.99975,-1,-1,-1,-1,-1,-1,-1,-1,-0.99984,-0.98621,-0.7884,-0.29696,-0.25283,-0.75973,-0.98409,-0.99981,-1,-1,-1,-1
-1,-0.99996,-0.99833,-0.97634,-0.8688,-0.6058,-0.2347,0.0712,0.17174,0.046902,-0.19898,-0.48725,-0.75282,-0.93931,-0.9956,-0.99991,-0.99999,-0.99925,-0.98227,-0.84198,-0.42014,0.095038,0.33022,0.2433,0.023663,-0.12161,-0.099396,-0.057308,-0.2846,-0.76882,-0.97714,-0.9992,-0.99992,-0.99409,-0.90028,-0.48007,0.16462,0.31944,-0.016251,-0.4458,-0.68903,-0.75231,-0.67143,-0.41595,-0.24553,-0.68345,-0.96002,-0.99825,-0.99948,-0.97815,-0.71952,-0.015606,0.32451,-0.16512,-0.66635,-0.90083,-0.97211,-0.97343,-0.90818,-0.74107,-0.64972,-0.85453,-0.98193,-0.99922,-0.99843,-0.95547,-0.55905,0.23784,0.14763,-0.59012,-0.93798,-0.9926,-0.9927,-0.91614,-0.64702,-0.39934,-0.58807,-0.89237,-0.99242,-0.99985,-0.99802,-0.94922,-0.54209,0.20092,-0.006511,-0.69734,-0.96078,-0.98315,-0.94343,-0.67572,-0.037119,0.32543,-0.11207,-0.76566,-0.98516,-0.99983,-0.99922,-0.97468,-0.72141,-0.1381,-0.025528,-0.45372,-0.72632,-0.76494,-0.61258,-0.16401,0.46803,0.50563,-0.16276,-0.79915,-0.98763,-0.99986,-0.99991,-0.99476,-0.9206,-0.64232,-0.26485,-0.11573,-0.17368,-0.14089,0.1523,0.5411,0.64724,0.11639,-0.59615,-0.93323,-0.99641,-0.99996,-1,-0.99962,-0.99155,-0.92911,-0.73237,-0.42934,-0.13978,0.15442,0.5699,0.78972,0.44071,-0.3708,-0.87247,-0.99005,-0.99971,-1,-1,-0.99999,-0.99965,-0.99468,-0.96136,-0.85969,-0.6651,-0.22014,0.49367,0.63701,-0.017945,-0.71995,-0.96885,-0.99868,-0.99998,-1,-1,-1,-1,-0.99985,-0.99754,-0.97297,-0.75976,-0.098757,0.5586,0.35726,-0.45949,-0.90896,-0.9944,-0.99989,-1,-1,-1,-1,-1,-0.99996,-0.9967,-0.93251,-0.52218,0.31284,0.55969,-0.092607,-0.76356,-0.97821,-0.99925,-0.99999,-1,-1,-1,-1,-1,-0.99989,-0.99041,-0.83734,-0.22935,0.52714,0.36734,-0.48886,-0.92563,-0.99599,-0.99993,-1,-1,-1,-1,-1,-1,-0.99982,-0.98416,-0.74664,-0.0042239,0.5392,0.077954,-0.70253,-0.97721,-0.99946,-1,-1,-1,-1,-1,-1,-1,-0.9998,-0.98221,-0.71938,0.046498,0.45828,-0.12832,-0.79295,-0.98718,-0.99984,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.98921,-0.82625,-0.30266,0.082097,-0.28836,-0.8202,-0.98879,-0.99987,-1,-1,-1,-1
-0.99999,-0.99962,-0.99251,-0.92713,-0.68169,-0.21137,0.28003,0.47939,0.5018,0.44549,0.20488,-0.22699,-0.64632,-0.916,-0.99302,-0.99949,-0.99963,-0.99157,-0.91894,-0.62256,-0.039269,0.51764,0.74302,0.67418,0.58306,0.53812,0.44557,0.19611,-0.30022,-0.76714,-0.9464,-0.98964,-0.99393,-0.922,-0.61048,-0.00026029,0.57945,0.75298,0.45193,-0.047072,-0.32523,-0.36557,-0.24872,-0.061905,-0.13361,-0.37897,-0.67261,-0.91824,-0.95432,-0.68127,-0.028628,0.56206,0.67012,0.34992,-0.21678,-0.69555,-0.87313,-0.798,-0.36101,0.29425,0.56851,0.43172,-0.13358,-0.77319,-0.8497,-0.29602,0.47137,0.66542,0.14934,-0.44748,-0.78597,-0.93383,-0.95003,-0.69181,0.058779,0.72576,0.91999,0.7108,0.00088192,-0.74464,-0.74436,0.0057982,0.686,0.55778,-0.2435,-0.73022,-0.80948,-0.74309,-0.66076,-0.28885,0.50616,0.88247,0.80392,0.3986,-0.32183,-0.84989,-0.72532,0.049206,0.70631,0.66826,0.12115,-0.20595,-0.1971,-0.0050987,0.13857,0.40579,0.76859,0.70329,0.258,-0.30611,-0.76137,-0.95956,-0.81416,-0.24695,0.37811,0.6648,0.63295,0.50972,0.4603,0.51869,0.61057,0.78518,0.71763,0.14947,-0.47885,-0.82818,-0.96306,-0.99627,-0.94664,-0.75239,-0.39689,0.03368,0.27318,0.20615,0.067282,0.064411,0.30058,0.68774,0.44313,-0.39686,-0.87351,-0.98168,-0.99781,-0.99987,-0.99591,-0.97164,-0.88601,-0.73122,-0.63213,-0.65688,-0.69952,-0.52446,0.085553,0.56843,0.12884,-0.67276,-0.97102,-0.99879,-0.99995,-1,-0.99991,-0.99882,-0.99355,-0.98306,-0.97618,-0.97581,-0.93201,-0.56003,0.28469,0.55326,-0.15859,-0.81188,-0.98839,-0.99984,-1,-1,-1,-0.99999,-0.99993,-0.99981,-0.99964,-0.99247,-0.87102,-0.31341,0.55262,0.62899,-0.17871,-0.82304,-0.98948,-0.99988,-1,-1,-1,-1,-1,-1,-0.99971,-0.98275,-0.74496,0.0036496,0.71387,0.60728,-0.24341,-0.84606,-0.99103,-0.9999,-1,-1,-1,-1,-1,-0.99998,-0.99812,-0.95277,-0.56984,0.31887,0.75925,0.36227,-0.50147,-0.92734,-0.99639,-0.99996,-1,-1,-1,-1,-1,-0.99995,-0.99528,-0.90895,-0.423,0.44104,0.57354,-0.096819,-0.76302,-0.97914,-0.99934,-0.99999,-1,-1,-1,-1,-1,-0.99996,-0.9967,-0.93496,-0.57333,0.050499,0.01753,-0.57304,-0.92448,-0.99555,-0.99993,-1,-1,-1
-0.99997,-0.99726,-0.95111,-0.7316,-0.30423,0.097317,0.33327,0.30641,0.021933,-0.23552,-0.32551,-0.61735,-0.89824,-0.98911,-0.99956,-1,-0.99988,-0.98958,-0.82911,-0.26491,0.36043,0.45877,0.32829,0.23444,0.11338,0.073921,0.20125,-0.0038924,-0.61498,-0.94127,-0.99701,-0.99997,-0.99982,-0.98446,-0.75136,-0.023536,0.4939,0.098124,-0.41005,-0.59358,-0.60985,-0.40857,0.15647,0.39054,-0.24643,-0.83527,-0.99018,-0.99989,-0.99988,-0.98954,-0.82681,-0.2383,0.36475,0.18025,-0.33668,-0.70091,-0.77511,-0.39649,0.40746,0.65011,0.010098,-0.74312,-0.98391,-0.99982,-0.99997,-0.99708,-0.94429,-0.64872,-0.029811,0.42271,0.37918,-0.023914,-0.19171,0.14655,0.69709,0.62421,-0.13618,-0.79845,-0.98768,-0.99986,-1,-0.99973,-0.99249,-0.91549,-0.58242,0.07063,0.60458,0.68165,0.65888,0.75694,0.77106,0.27824,-0.5011,-0.91295,-0.99522,-0.99995,-1,-0.99999,-0.99959,-0.98997,-0.88699,-0.4868,0.15322,0.61633,0.88182,0.90948,0.54386,-0.25885,-0.81823,-0.97948,-0.9991,-0.99999,-1,-1,-0.99999,-0.99896,-0.98061,-0.87042,-0.56427,0.0039459,0.69518,0.77523,0.14473,-0.64428,-0.95687,-0.99759,-0.99994,-1,-1,-1,-1,-0.99994,-0.9986,-0.97983,-0.80877,-0.18866,0.62287,0.581,-0.25782,-0.84723,-0.99004,-0.99981,-1,-1,-1,-1,-1,-0.99999,-0.99867,-0.96589,-0.67602,0.095211,0.66271,0.31813,-0.55335,-0.9456,-0.99761,-0.99997,-1,-1,-1,-1,-1,-0.99994,-0.99446,-0.89755,-0.39998,0.46197,0.64468,-0.044819,-0.75821,-0.98196,-0.99958,-1,-1,-1,-1,-1,-1,-0.99985,-0.98723,-0.79095,-0.1052,0.63035,0.46849,-0.4207,-0.90839,-0.99511,-0.99994,-1,-1,-1,-1,-1,-1,-0.99979,-0.98187,-0.71354,0.082049,0.64485,0.25376,-0.62442,-0.96884,-0.99916,-0.99999,-1,-1,-1,-1,-1,-1,-0.99976,-0.97936,-0.67747,0.16782,0.65476,0.18768,-0.6683,-0.9784,-0.99973,-1,-1,-1,-1,-1,-1,-1,-0.99978,-0.98056,-0.69555,0.11062,0.56194,0.062039,-0.71609,-0.98199,-0.99979,-1,-1,-1,-1,-1,-1,-1,-0.99988,-0.98953,-0.8307,-0.31358,0.048515,-0.37287,-0.85577,-0.99127,-0.9999,-1,-1,-1,-1
-1,-1,-1,-0.99983,-0.9936,-0.91999,-0.69905,-0.50677,-0.49472,-0.34438,-0.06708,-0.48554,-0.89648,-0.99405,-0.99993,-1,-1,-1,-0.99997,-0.99787,-0.95694,-0.69159,-0.12971,0.19889,0.24848,0.38686,0.4347,-0.2704,-0.85088,-0.99133,-0.9999,-1,-1,-1,-0.99975,-0.98892,-0.84549,-0.32149,0.21311,0.065682,0.1092,0.61502,0.53435,-0.36471,-0.89692,-0.99458,-0.99994,-1,-1,-0.99998,-0.9979,-0.95362,-0.63429,0.061565,0.23109,-0.31177,-0.17119,0.58374,0.46234,-0.49509,-0.94395,-0.99777,-0.99998,-1,-1,-0.99993,-0.99331,-0.8806,-0.36242,0.3281,0.14315,-0.28419,0.065485,0.63673,0.32756,-0.5973,-0.9688,-0.99929,-0.99999,-1,-1,-0.99991,-0.99196,-0.86113,-0.313,0.37046,0.33148,0.23505,0.53302,0.71274,0.17542,-0.67493,-0.97888,-0.99973,-1,-1,-1,-0.99996,-0.99649,-0.93425,-0.60374,-0.0085154,0.27576,0.32817,0.47925,0.60374,0.0015469,-0.74598,-0.98412,-0.99982,-1,-1,-1,-0.99999,-0.99944,-0.98771,-0.90268,-0.69644,-0.52924,-0.41529,-0.01787,0.42993,-0.093777,-0.78162,-0.98659,-0.99985,-1,-1,-1,-1,-0.99997,-0.99931,-0.99357,-0.9739,-0.93839,-0.75865,-0.13126,0.37895,-0.19333,-0.82232,-0.98942,-0.99988,-1,-1,-1,-1,-1,-0.99999,-0.9999,-0.99908,-0.98216,-0.74388,-0.017557,0.34633,-0.37415,-0.89614,-0.99452,-0.99994,-1,-1,-1,-1,-1,-1,-1,-0.99976,-0.9799,-0.68854,0.094435,0.28615,-0.52816,-0.95198,-0.9983,-0.99998,-1,-1,-1,-1,-1,-1,-1,-0.99957,-0.97348,-0.62289,0.19848,0.20275,-0.61942,-0.97291,-0.99954,-1,-1,-1,-1,-1,-1,-1,-0.99998,-0.99814,-0.94995,-0.52725,0.27584,0.0872,-0.6899,-0.97996,-0.99976,-1,-1,-1,-1,-1,-1,-1,-0.99991,-0.9924,-0.86592,-0.30662,0.34163,-0.075309,-0.76811,-0.9856,-0.99983,-1,-1,-1,-1,-1,-1,-1,-0.99981,-0.98393,-0.7461,-0.050864,0.2777,-0.34915,-0.87223,-0.9927,-0.99992,-1,-1,-1,-1,-1,-1,-1,-0.99983,-0.98511,-0.77176,-0.24351,-0.1804,-0.68791,-0.95968,-0.99817,-0.99998,-1,-1,-1
-1,-1,-0.9995,-0.98525,-0.83998,-0.39392,0.098526,0.2561,0.13293,-0.042279,-0.26592,-0.46798,-0.81337,-0.97846,-0.99911,-0.99999,-1,-0.99996,-0.99633,-0.92848,-0.53546,0.19475,0.43323,0.18818,0.066172,0.35256,0.52672,0.24549,-0.55389,-0.94518,-0.99761,-0.99998,-1,-0.99982,-0.98741,-0.80199,-0.16369,0.3921,0.022675,-0.52081,-0.56189,0.0095787,0.64977,0.43937,-0.5167,-0.95054,-0.9982,-0.99998,-0.99999,-0.99913,-0.96948,-0.64515,0.14888,0.32802,-0.41247,-0.87771,-0.83964,-0.28172,0.48617,0.25943,-0.62129,-0.97122,-0.99937,-1,-0.99998,-0.99792,-0.94668,-0.51674,0.31973,0.20112,-0.59815,-0.88178,-0.65005,0.0043029,0.5089,0.033087,-0.72867,-0.98264,-0.99978,-1,-0.99998,-0.99836,-0.95335,-0.5378,0.29676,0.24415,-0.35307,-0.44835,-0.061424,0.5243,0.57195,-0.21465,-0.83601,-0.99037,-0.99989,-1,-1,-0.99945,-0.97669,-0.70297,-0.0047586,0.34989,0.26059,0.26771,0.45714,0.76538,0.5018,-0.44438,-0.9253,-0.9965,-0.99996,-1,-1,-0.99992,-0.99432,-0.90976,-0.59395,-0.1597,0.059514,0.036677,0.14139,0.59246,0.30047,-0.60181,-0.96767,-0.99918,-0.99999,-1,-1,-0.99999,-0.99955,-0.9906,-0.92952,-0.78851,-0.68635,-0.59477,-0.14747,0.44986,0.05988,-0.71544,-0.98156,-0.99976,-1,-1,-1,-1,-0.99999,-0.99964,-0.99615,-0.98658,-0.96358,-0.72858,-0.0069925,0.42682,-0.18912,-0.82086,-0.98929,-0.99988,-1,-1,-1,-1,-1,-1,-0.99995,-0.99866,-0.9628,-0.6021,0.24433,0.38377,-0.43313,-0.91527,-0.99576,-0.99995,-1,-1,-1,-1,-1,-1,-0.99994,-0.9949,-0.90258,-0.39752,0.40131,0.22302,-0.61948,-0.96665,-0.99902,-0.99999,-1,-1,-1,-1,-1,-1,-0.99977,-0.98563,-0.78153,-0.1013,0.43775,-0.066642,-0.76796,-0.98514,-0.9998,-1,-1,-1,-1,-1,-1,-0.99999,-0.99848,-0.95915,-0.60503,0.20671,0.36255,-0.40445,-0.89973,-0.99464,-0.99994,-1,-1,-1,-1,-1,-1,-0.99994,-0.99474,-0.90098,-0.40929,0.30884,0.061978,-0.67697,-0.96894,-0.99893,-0.99999,-1,-1,-1,-1,-1,-1,-0.99992,-0.99312,-0.88211,-0.43667,-0.019858,-0.43907,-0.88162,-0.99246,-0.99987,-1,-1,-1,-1
-1,-0.99968,-0.99171,-0.91554,-0.64285,-0.20864,0.12603,0.25556,0.24042,0.037255,-0.31332,-0.65575,-0.9105,-0.9926,-0.99979,-1,-0.99997,-0.99722,-0.94599,-0.6468,0.0015573,0.4956,0.59151,0.53879,0.41138,0.23033,0.12658,-0.08244,-0.65199,-0.95211,-0.99772,-0.99998,-0.99989,-0.99027,-0.83718,-0.25391,0.47784,0.55059,0.1333,-0.15763,-0.36064,-0.48203,-0.20223,0.20609,-0.31151,-0.85532,-0.99154,-0.9999,-0.99981,-0.98356,-0.73824,0.013808,0.55039,0.15825,-0.48891,-0.74383,-0.76127,-0.63275,-0.17881,0.39213,-0.04272,-0.75739,-0.98488,-0.99983,-0.99983,-0.98526,-0.7644,-0.076037,0.44102,0.14313,-0.32477,-0.46497,-0.32323,0.028735,0.44182,0.62184,0.030849,-0.73383,-0.98327,-0.99981,-0.99993,-0.99424,-0.90154,-0.5187,0.051784,0.3236,0.32341,0.25178,0.2364,0.40974,0.70705,0.61397,-0.16089,-0.81245,-0.98871,-0.99987,-0.99999,-0.99912,-0.98291,-0.88444,-0.62029,-0.27277,-0.080203,-0.1693,-0.27543,0.029668,0.55492,0.38058,-0.45261,-0.91311,-0.99548,-0.99995,-1,-0.99996,-0.99902,-0.99077,-0.94647,-0.84419,-0.77034,-0.76777,-0.55153,0.12851,0.52506,0.015425,-0.7106,-0.97208,-0.99902,-0.99999,-1,-1,-0.99999,-0.99974,-0.99739,-0.99048,-0.97352,-0.82348,-0.25631,0.47739,0.43692,-0.35027,-0.87437,-0.9923,-0.99988,-1,-1,-1,-1,-1,-0.99991,-0.99644,-0.9365,-0.56813,0.21459,0.57844,0.05886,-0.67552,-0.96191,-0.99835,-0.99998,-1,-1,-1,-1,-0.99999,-0.99935,-0.98033,-0.77952,-0.13592,0.53188,0.3749,-0.41392,-0.89063,-0.99283,-0.99985,-1,-1,-1,-1,-1,-0.99995,-0.99579,-0.92083,-0.49637,0.30366,0.52359,-0.083151,-0.74692,-0.97444,-0.99902,-0.99999,-1,-1,-1,-1,-1,-0.99965,-0.98417,-0.78272,-0.12479,0.46491,0.15373,-0.56509,-0.92664,-0.99557,-0.99992,-1,-1,-1,-1,-1,-0.99998,-0.99804,-0.95275,-0.58999,0.18332,0.29926,-0.37899,-0.8664,-0.98793,-0.99956,-1,-1,-1,-1,-1,-1,-0.99993,-0.99339,-0.88282,-0.38636,0.2144,-0.1135,-0.74075,-0.97211,-0.99873,-0.99998,-1,-1,-1,-1,-1,-1,-0.99989,-0.99052,-0.84819,-0.40692,-0.16799,-0.5934,-0.92577,-0.99538,-0.99991,-1,-1,-1,-1,-1
-1,-0.99998,-0.99975,-0.99713,-0.98638,-0.95027,-0.85219,-0.66657,-0.3814,-0.070306,0.21324,0.35672,0.32227,0.085628,-0.39486,-0.84475,-0.99993,-0.99871,-0.98984,-0.94225,-0.80724,-0.58735,-0.28297,0.072342,0.36136,0.44931,0.41181,0.29489,0.23331,0.30944,0.13152,-0.60473,-0.99844,-0.97612,-0.86409,-0.58943,-0.18259,0.21815,0.43183,0.42142,0.23443,-0.056548,-0.36082,-0.56343,-0.5119,-0.040793,0.27225,-0.43749,-0.98406,-0.84658,-0.40925,0.15933,0.47425,0.46564,0.21424,-0.17525,-0.53699,-0.74359,-0.85699,-0.86992,-0.64046,-0.020003,0.28813,-0.43114,-0.90109,-0.48713,0.19725,0.48604,0.2702,-0.1776,-0.56307,-0.77808,-0.85479,-0.78705,-0.6514,-0.44872,-0.10094,0.3409,0.20317,-0.57442,-0.70327,0.01612,0.46706,0.15255,-0.35275,-0.6526,-0.75511,-0.67554,-0.47421,-0.17046,0.13836,0.43354,0.65463,0.61188,-0.037979,-0.74779,-0.58401,0.24216,0.5082,0.11318,-0.18064,-0.25122,-0.18445,0.038164,0.26083,0.4009,0.5399,0.76761,0.9115,0.63338,-0.24821,-0.85071,-0.72931,-0.077073,0.38657,0.40392,0.32389,0.26533,0.26772,0.31643,0.32201,0.28302,0.38669,0.69252,0.87844,0.51482,-0.43122,-0.91864,-0.92397,-0.66552,-0.32206,-0.1662,-0.22157,-0.34761,-0.31767,-0.089903,0.12233,0.22207,0.25763,0.46542,0.70303,0.25543,-0.61747,-0.96534,-0.99228,-0.94984,-0.86238,-0.81044,-0.83259,-0.87516,-0.73169,-0.33364,-0.20568,-0.32417,-0.25843,0.26885,0.5112,-0.121,-0.7901,-0.98647,-0.99971,-0.99746,-0.99201,-0.98858,-0.99009,-0.98935,-0.92671,-0.77912,-0.75312,-0.71736,-0.27388,0.41146,0.3037,-0.49819,-0.9253,-0.99624,-1,-0.99997,-0.99991,-0.99987,-0.99988,-0.99962,-0.99511,-0.98011,-0.90744,-0.54554,0.16724,0.4702,-0.094257,-0.76366,-0.98095,-0.99948,-1,-1,-1,-1,-1,-0.99998,-0.99836,-0.96543,-0.7201,-0.066177,0.47846,0.19872,-0.5464,-0.92765,-0.99605,-0.99994,-1,-1,-1,-1,-1,-0.99986,-0.99097,-0.85677,-0.32971,0.37118,0.39107,-0.29138,-0.83586,-0.98667,-0.99961,-1,-1,-1,-1,-1,-1,-0.99963,-0.97823,-0.68718,0.097755,0.46273,-0.051596,-0.70474,-0.96038,-0.99801,-0.99997,-1,-1,-1,-1,-1,-1,-0.99965,-0.97871,-0.69842,-0.034022,0.029944,-0.55309,-0.91866,-0.99434,-0.99985,-1,-1
-1,-0.99996,-0.99798,-0.96915,-0.83722,-0.52382,-0.053632,0.3194,0.39624,0.27355,-0.17323,-0.70061,-0.94543,-0.99508,-0.99981,-1,-0.99999,-0.99945,-0.98424,-0.83282,-0.36807,0.15734,0.38863,0.38239,0.31376,0.39512,0.37505,-0.16821,-0.71856,-0.95223,-0.99738,-0.99997,-0.99996,-0.99642,-0.92981,-0.53946,0.21011,0.43021,-0.022558,-0.37777,-0.37547,0.038225,0.58661,0.42356,-0.29924,-0.84429,-0.99062,-0.99989,-0.99988,-0.98985,-0.82953,-0.21583,0.49469,0.30895,-0.36561,-0.46319,-0.14886,0.34169,0.75182,0.67218,-0.059634,-0.77114,-0.98584,-0.99984,-0.99984,-0.98564,-0.76787,-0.051587,0.59358,0.39218,-0.0082817,0.18297,0.36378,0.40927,0.64872,0.62581,-0.10354,-0.79005,-0.98717,-0.99985,-0.99986,-0.98776,-0.7993,-0.13661,0.60353,0.72593,0.55597,0.39872,0.094066,0.01302,0.4876,0.45605,-0.35369,-0.88227,-0.99345,-0.99993,-0.99994,-0.99488,-0.90832,-0.49886,0.16239,0.39868,0.21971,-0.20169,-0.40203,0.054419,0.54191,0.17246,-0.62754,-0.95942,-0.99839,-0.99998,-0.99999,-0.9991,-0.98172,-0.87291,-0.66173,-0.58046,-0.64741,-0.74227,-0.43079,0.38261,0.56108,-0.17726,-0.81578,-0.98795,-0.99979,-1,-1,-0.99995,-0.99894,-0.99204,-0.97804,-0.97229,-0.96142,-0.75883,-0.069082,0.61033,0.41105,-0.44901,-0.91332,-0.99549,-0.99995,-1,-1,-1,-0.99999,-0.99991,-0.99972,-0.99694,-0.94067,-0.54915,0.30024,0.6433,0.073416,-0.68872,-0.96863,-0.99884,-0.99999,-1,-1,-1,-1,-1,-0.99986,-0.98925,-0.8245,-0.203,0.57365,0.55958,-0.2395,-0.83838,-0.98974,-0.99983,-1,-1,-1,-1,-1,-0.99999,-0.99932,-0.97338,-0.66927,0.1561,0.67432,0.29354,-0.54666,-0.93818,-0.99704,-0.99997,-1,-1,-1,-1,-1,-0.99996,-0.99592,-0.91842,-0.44837,0.44457,0.62946,-0.06888,-0.76577,-0.98195,-0.99955,-1,-1,-1,-1,-1,-1,-0.99986,-0.9881,-0.80363,-0.13775,0.61512,0.4759,-0.40776,-0.90387,-0.9948,-0.99993,-1,-1,-1,-1,-1,-1,-0.99981,-0.98359,-0.73866,0.015497,0.60812,0.25912,-0.61314,-0.96555,-0.99895,-0.99999,-1,-1,-1,-1,-1,-1,-0.99986,-0.98762,-0.80226,-0.22761,0.18226,-0.18262,-0.78202,-0.98571,-0.9998,-1,-1,-1,-1
